size,range,query_ns
3000,1738,74
3000,1542,106
3000,822,90
3000,316,83
3000,970,79
3000,1294,72
3000,1810,79
3000,657,67
3000,7,97
3000,40,76
3000,1193,98
3000,643,86
3000,209,99
3000,34,75
3000,271,74
3000,621,70
3000,1128,66
3000,624,70
3000,911,108
3000,432,99
3000,725,86
3000,2864,84
3000,1051,74
3000,279,80
3000,1295,70
3000,349,81
3000,235,96
3000,327,69
3000,58,96
3000,18,82
3000,1661,81
3000,377,80
3000,480,80
3000,418,77
3000,289,68
3000,24,111
3000,2352,83
3000,494,95
3000,1484,86
3000,380,70
3000,85,101
3000,652,78
3000,2172,84
3000,433,76
3000,706,70
3000,115,118
3000,414,84
3000,1785,64
3000,1722,67
3000,947,88
3000,10,96
3000,292,79
3000,644,84
3000,97,107
3000,1208,98
3000,698,87
3000,1300,86
3000,885,83
3000,249,182
3000,231,127
3000,948,98
3000,190,116
3000,495,105
3000,174,171
3000,601,99
3000,160,104
3000,155,107
3000,896,93
3000,1065,85
3000,445,92
3000,762,88
3000,1305,78
3000,626,82
3000,644,105
3000,1543,86
3000,128,117
3000,599,81
3000,233,90
3000,607,116
3000,1546,117
3000,21,106
3000,187,109
3000,154,88
3000,230,70
3000,2185,88
3000,146,89
3000,1825,91
3000,766,93
3000,190,107
3000,239,104
3000,513,77
3000,1016,78
3000,594,87
3000,406,83
3000,1980,76
3000,1078,70
3000,350,78
3000,860,67
3000,83,108
3000,2293,81
3000,1738,75
3000,1542,96
3000,822,105
3000,316,81
3000,970,94
3000,1294,87
3000,1810,76
3000,657,64
3000,7,100
3000,40,81
3000,1193,103
3000,643,78
3000,209,93
3000,34,90
3000,271,75
3000,621,73
3000,1128,73
3000,624,66
3000,911,111
3000,432,105
3000,725,82
3000,2864,99
3000,1051,67
3000,279,68
3000,1295,66
3000,349,78
3000,235,138
3000,327,89
3000,58,114
3000,18,115
3000,1661,101
3000,377,95
3000,480,80
3000,418,69
3000,289,67
3000,24,146
3000,2352,72
3000,494,91
3000,1484,88
3000,380,75
3000,85,118
3000,652,67
3000,2172,83
3000,433,79
3000,706,67
3000,115,129
3000,414,82
3000,1785,81
3000,1722,80
3000,947,71
3000,10,95
3000,292,81
3000,644,68
3000,97,126
3000,1208,106
3000,698,70
3000,1300,101
3000,885,78
3000,249,252
3000,231,157
3000,948,112
3000,190,142
3000,495,122
3000,174,126
3000,601,90
3000,160,92
3000,155,119
3000,896,88
3000,1065,89
3000,445,114
3000,762,92
3000,1305,83
3000,626,79
3000,644,126
3000,1543,88
3000,128,123
3000,599,84
3000,233,107
3000,607,92
3000,1546,94
3000,21,123
3000,187,119
3000,154,113
3000,230,94
3000,2185,88
3000,146,82
3000,1825,86
3000,766,85
3000,190,113
3000,239,122
3000,513,89
3000,1016,82
3000,594,103
3000,406,95
3000,1980,70
3000,1078,65
3000,350,96
3000,860,64
3000,83,112
3000,2293,78
3000,1738,86
3000,1542,119
3000,822,117
3000,316,90
3000,970,78
3000,1294,81
3000,1810,77
3000,657,64
3000,7,118
3000,40,69
3000,1193,95
3000,643,74
3000,209,102
3000,34,81
3000,271,91
3000,621,74
3000,1128,70
3000,624,105
3000,911,103
3000,432,106
3000,725,93
3000,2864,76
3000,1051,69
3000,279,82
3000,1295,77
3000,349,86
3000,235,119
3000,327,93
3000,58,94
3000,18,93
3000,1661,85
3000,377,100
3000,480,99
3000,418,97
3000,289,83
3000,24,108
3000,2352,84
3000,494,86
3000,1484,92
3000,380,71
3000,85,118
3000,652,77
3000,2172,81
3000,433,84
3000,706,77
3000,115,142
3000,414,101
3000,1785,70
3000,1722,71
3000,947,63
3000,10,93
3000,292,83
3000,644,76
3000,97,124
3000,1208,100
3000,698,77
3000,1300,99
3000,885,96
3000,249,264
3000,231,157
3000,948,121
3000,190,114
3000,495,117
3000,174,98
3000,601,120
3000,160,98
3000,155,90
3000,896,67
3000,1065,86
3000,445,89
3000,762,96
3000,1305,76
3000,626,81
3000,644,110
3000,1543,82
3000,128,106
3000,599,71
3000,233,93
3000,607,93
3000,1546,109
3000,21,103
3000,187,105
3000,154,85
3000,230,84
3000,2185,81
3000,146,78
3000,1825,101
3000,766,78
3000,190,86
3000,239,95
3000,513,73
3000,1016,89
3000,594,124
3000,406,84
3000,1980,64
3000,1078,71
3000,350,88
3000,860,103
3000,83,91
3000,2293,88
3000,1738,102
3000,1542,104
3000,822,95
3000,316,79
3000,970,122
3000,1294,84
3000,1810,85
3000,657,73
3000,7,105
3000,40,101
3000,1193,112
3000,643,83
3000,209,96
3000,34,89
3000,271,75
3000,621,77
3000,1128,105
3000,624,88
3000,911,99
3000,432,97
3000,725,84
3000,2864,73
3000,1051,70
3000,279,69
3000,1295,72
3000,349,117
3000,235,113
3000,327,77
3000,58,105
3000,18,95
3000,1661,97
3000,377,88
3000,480,77
3000,418,80
3000,289,80
3000,24,101
3000,2352,66
3000,494,92
3000,1484,95
3000,380,75
3000,85,81
3000,652,66
3000,2172,71
3000,433,72
3000,706,74
3000,115,99
3000,414,98
3000,1785,87
3000,1722,73
3000,947,71
3000,10,107
3000,292,86
3000,644,117
3000,97,91
3000,1208,139
3000,698,84
3000,1300,93
3000,885,94
3000,249,218
3000,231,142
3000,948,114
3000,190,149
3000,495,111
3000,174,113
3000,601,85
3000,160,100
3000,155,112
3000,896,68
3000,1065,88
3000,445,88
3000,762,77
3000,1305,76
3000,626,81
3000,644,157
3000,1543,92
3000,128,116
3000,599,86
3000,233,116
3000,607,73
3000,1546,101
3000,21,116
3000,187,135
3000,154,106
3000,230,79
3000,2185,96
3000,146,92
3000,1825,161
3000,766,98
3000,190,124
3000,239,107
3000,513,81
3000,1016,85
3000,594,102
3000,406,116
3000,1980,78
3000,1078,78
3000,350,101
3000,860,67
3000,83,111
3000,2293,90
3000,1738,76
3000,1542,90
3000,822,110
3000,316,102
3000,970,101
3000,1294,88
3000,1810,76
3000,657,67
3000,7,115
3000,40,80
3000,1193,98
3000,643,76
3000,209,103
3000,34,80
3000,271,88
3000,621,75
3000,1128,82
3000,624,67
3000,911,100
3000,432,126
3000,725,117
3000,2864,90
3000,1051,83
3000,279,80
3000,1295,88
3000,349,103
3000,235,116
3000,327,78
3000,58,149
3000,18,104
3000,1661,92
3000,377,98
3000,480,81
3000,418,83
3000,289,68
3000,24,109
3000,2352,78
3000,494,104
3000,1484,88
3000,380,86
3000,85,95
3000,652,77
3000,2172,76
3000,433,91
3000,706,68
3000,115,118
3000,414,81
3000,1785,69
3000,1722,66
3000,947,67
3000,10,114
3000,292,98
3000,644,82
3000,97,117
3000,1208,134
3000,698,75
3000,1300,96
3000,885,67
3000,249,226
3000,231,135
3000,948,106
3000,190,137
3000,495,124
3000,174,212
3000,601,98
3000,160,93
3000,155,101
3000,896,77
3000,1065,85
3000,445,101
3000,762,86
3000,1305,77
3000,626,101
3000,644,148
3000,1543,92
3000,128,109
3000,599,95
3000,233,106
3000,607,88
3000,1546,114
3000,21,81
3000,187,81
3000,154,67
3000,230,93
3000,2185,88
3000,146,82
3000,1825,106
3000,766,98
3000,190,137
3000,239,104
3000,513,79
3000,1016,94
3000,594,98
3000,406,107
3000,1980,69
3000,1078,82
3000,350,95
3000,860,81
3000,83,100
3000,2293,70
3000,1738,78
3000,1542,108
3000,822,91
3000,316,97
3000,970,88
3000,1294,97
3000,1810,90
3000,657,74
3000,7,96
3000,40,70
3000,1193,117
3000,643,87
3000,209,95
3000,34,70
3000,271,91
3000,621,80
3000,1128,82
3000,624,67
3000,911,103
3000,432,98
3000,725,99
3000,2864,85
3000,1051,71
3000,279,89
3000,1295,90
3000,349,93
3000,235,134
3000,327,83
3000,58,95
3000,18,77
3000,1661,96
3000,377,132
3000,480,83
3000,418,75
3000,289,71
3000,24,106
3000,2352,66
3000,494,89
3000,1484,97
3000,380,88
3000,85,106
3000,652,77
3000,2172,87
3000,433,84
3000,706,81
3000,115,128
3000,414,105
3000,1785,79
3000,1722,75
3000,947,72
3000,10,79
3000,292,71
3000,644,67
3000,97,105
3000,1208,124
3000,698,77
3000,1300,86
3000,885,137
3000,249,241
3000,231,167
3000,948,112
3000,190,134
3000,495,129
3000,174,113
3000,601,89
3000,160,106
3000,155,87
3000,896,90
3000,1065,90
3000,445,90
3000,762,89
3000,1305,83
3000,626,92
3000,644,139
3000,1543,80
3000,128,111
3000,599,83
3000,233,92
3000,607,148
3000,1546,111
3000,21,102
3000,187,134
3000,154,95
3000,230,102
3000,2185,98
3000,146,93
3000,1825,160
3000,766,93
3000,190,92
3000,239,104
3000,513,99
3000,1016,87
3000,594,121
3000,406,71
3000,1980,90
3000,1078,70
3000,350,95
3000,860,78
3000,83,128
3000,2293,82
3000,1738,81
3000,1542,104
3000,822,75
3000,316,67
3000,970,119
3000,1294,79
3000,1810,79
3000,657,71
3000,7,82
3000,40,79
3000,1193,108
3000,643,79
3000,209,78
3000,34,95
3000,271,79
3000,621,78
3000,1128,78
3000,624,77
3000,911,105
3000,432,103
3000,725,85
3000,2864,88
3000,1051,76
3000,279,70
3000,1295,81
3000,349,112
3000,235,115
3000,327,82
3000,58,92
3000,18,89
3000,1661,91
3000,377,164
3000,480,83
3000,418,89
3000,289,131
3000,24,154
3000,2352,80
3000,494,71
3000,1484,86
3000,380,76
3000,85,84
3000,652,70
3000,2172,74
3000,433,70
3000,706,69
3000,115,146
3000,414,94
3000,1785,112
3000,1722,101
3000,947,96
3000,10,124
3000,292,93
3000,644,82
3000,97,105
3000,1208,156
3000,698,92
3000,1300,125
3000,885,121
3000,249,250
3000,231,126
3000,948,113
3000,190,122
3000,495,102
3000,174,156
3000,601,102
3000,160,103
3000,155,83
3000,896,67
3000,1065,86
3000,445,101
3000,762,87
3000,1305,75
3000,626,82
3000,644,112
3000,1543,89
3000,128,118
3000,599,81
3000,233,113
3000,607,68
3000,1546,175
3000,21,110
3000,187,120
3000,154,112
3000,230,105
3000,2185,103
3000,146,94
3000,1825,137
3000,766,118
3000,190,109
3000,239,103
3000,513,91
3000,1016,71
3000,594,88
3000,406,90
3000,1980,95
3000,1078,78
3000,350,86
3000,860,78
3000,83,115
3000,2293,75
3000,1738,74
3000,1542,97
3000,822,94
3000,316,91
3000,970,108
3000,1294,91
3000,1810,87
3000,657,74
3000,7,109
3000,40,75
3000,1193,105
3000,643,77
3000,209,102
3000,34,78
3000,271,73
3000,621,75
3000,1128,73
3000,624,67
3000,911,87
3000,432,93
3000,725,79
3000,2864,99
3000,1051,65
3000,279,92
3000,1295,78
3000,349,70
3000,235,100
3000,327,90
3000,58,108
3000,18,92
3000,1661,94
3000,377,86
3000,480,88
3000,418,74
3000,289,77
3000,24,172
3000,2352,93
3000,494,110
3000,1484,91
3000,380,72
3000,85,104
3000,652,91
3000,2172,70
3000,433,80
3000,706,69
3000,115,94
3000,414,70
3000,1785,76
3000,1722,85
3000,947,69
3000,10,86
3000,292,90
3000,644,91
3000,97,147
3000,1208,116
3000,698,82
3000,1300,101
3000,885,75
3000,249,231
3000,231,170
3000,948,96
3000,190,122
3000,495,95
3000,174,120
3000,601,87
3000,160,83
3000,155,91
3000,896,86
3000,1065,82
3000,445,85
3000,762,92
3000,1305,76
3000,626,96
3000,644,91
3000,1543,102
3000,128,122
3000,599,98
3000,233,107
3000,607,87
3000,1546,94
3000,21,131
3000,187,85
3000,154,81
3000,230,94
3000,2185,92
3000,146,79
3000,1825,88
3000,766,101
3000,190,111
3000,239,106
3000,513,73
3000,1016,90
3000,594,103
3000,406,97
3000,1980,77
3000,1078,67
3000,350,97
3000,860,75
3000,83,92
3000,2293,77
3000,1738,87
3000,1542,104
3000,822,95
3000,316,96
3000,970,69
3000,1294,83
3000,1810,64
3000,657,70
3000,7,116
3000,40,66
3000,1193,101
3000,643,72
3000,209,85
3000,34,67
3000,271,71
3000,621,61
3000,1128,69
3000,624,72
3000,911,99
3000,432,90
3000,725,102
3000,2864,98
3000,1051,66
3000,279,69
3000,1295,88
3000,349,82
3000,235,117
3000,327,78
3000,58,96
3000,18,105
3000,1661,83
3000,377,82
3000,480,84
3000,418,82
3000,289,83
3000,24,121
3000,2352,94
3000,494,79
3000,1484,76
3000,380,75
3000,85,106
3000,652,69
3000,2172,87
3000,433,96
3000,706,72
3000,115,76
3000,414,81
3000,1785,69
3000,1722,89
3000,947,77
3000,10,110
3000,292,77
3000,644,68
3000,97,95
3000,1208,97
3000,698,66
3000,1300,88
3000,885,71
3000,249,222
3000,231,194
3000,948,122
3000,190,132
3000,495,101
3000,174,122
3000,601,105
3000,160,103
3000,155,104
3000,896,77
3000,1065,100
3000,445,103
3000,762,78
3000,1305,71
3000,626,82
3000,644,121
3000,1543,91
3000,128,89
3000,599,67
3000,233,93
3000,607,77
3000,1546,103
3000,21,119
3000,187,85
3000,154,80
3000,230,83
3000,2185,91
3000,146,81
3000,1825,87
3000,766,98
3000,190,115
3000,239,116
3000,513,75
3000,1016,72
3000,594,122
3000,406,89
3000,1980,78
3000,1078,68
3000,350,85
3000,860,75
3000,83,85
3000,2293,74
3000,1738,90
3000,1542,115
3000,822,92
3000,316,93
3000,970,107
3000,1294,82
3000,1810,82
3000,657,61
3000,7,102
3000,40,101
3000,1193,100
3000,643,74
3000,209,112
3000,34,77
3000,271,82
3000,621,152
3000,1128,189
3000,624,93
3000,911,115
3000,432,143
3000,725,112
3000,2864,83
3000,1051,78
3000,279,78
3000,1295,117
3000,349,81
3000,235,169
3000,327,101
3000,58,102
3000,18,81
3000,1661,80
3000,377,81
3000,480,101
3000,418,90
3000,289,70
3000,24,112
3000,2352,74
3000,494,84
3000,1484,81
3000,380,82
3000,85,119
3000,652,85
3000,2172,72
3000,433,88
3000,706,66
3000,115,146
3000,414,103
3000,1785,86
3000,1722,72
3000,947,78
3000,10,79
3000,292,78
3000,644,93
3000,97,114
3000,1208,121
3000,698,99
3000,1300,91
3000,885,86
3000,249,239
3000,231,265
3000,948,115
3000,190,171
3000,495,114
3000,174,146
3000,601,110
3000,160,110
3000,155,95
3000,896,81
3000,1065,87
3000,445,82
3000,762,94
3000,1305,82
3000,626,81
3000,644,119
3000,1543,100
3000,128,103
3000,599,89
3000,233,102
3000,607,94
3000,1546,118
3000,21,98
3000,187,104
3000,154,91
3000,230,92
3000,2185,89
3000,146,114
3000,1825,97
3000,766,87
3000,190,124
3000,239,105
3000,513,76
3000,1016,79
3000,594,91
3000,406,83
3000,1980,81
3000,1078,64
3000,350,79
3000,860,91
3000,83,105
3000,2293,107
3000,1738,73
3000,1542,91
3000,822,78
3000,316,72
3000,970,118
3000,1294,94
3000,1810,67
3000,657,97
3000,7,109
3000,40,97
3000,1193,118
3000,643,86
3000,209,93
3000,34,91
3000,271,90
3000,621,75
3000,1128,78
3000,624,64
3000,911,104
3000,432,119
3000,725,92
3000,2864,89
3000,1051,71
3000,279,80
3000,1295,77
3000,349,71
3000,235,123
3000,327,92
3000,58,115
3000,18,81
3000,1661,97
3000,377,88
3000,480,82
3000,418,88
3000,289,84
3000,24,147
3000,2352,83
3000,494,66
3000,1484,71
3000,380,65
3000,85,92
3000,652,66
3000,2172,70
3000,433,78
3000,706,69
3000,115,138
3000,414,70
3000,1785,92
3000,1722,72
3000,947,68
3000,10,95
3000,292,125
3000,644,92
3000,97,126
3000,1208,120
3000,698,74
3000,1300,77
3000,885,108
3000,249,218
3000,231,134
3000,948,113
3000,190,122
3000,495,107
3000,174,135
3000,601,111
3000,160,118
3000,155,87
3000,896,70
3000,1065,81
3000,445,88
3000,762,98
3000,1305,75
3000,626,93
3000,644,134
3000,1543,113
3000,128,106
3000,599,83
3000,233,104
3000,607,82
3000,1546,104
3000,21,105
3000,187,115
3000,154,70
3000,230,79
3000,2185,93
3000,146,93
3000,1825,110
3000,766,96
3000,190,106
3000,239,109
3000,513,83
3000,1016,71
3000,594,107
3000,406,90
3000,1980,94
3000,1078,71
3000,350,93
3000,860,80
3000,83,106
3000,2293,70
3000,1738,86
3000,1542,108
3000,822,87
3000,316,75
3000,970,111
3000,1294,88
3000,1810,81
3000,657,76
3000,7,104
3000,40,87
3000,1193,118
3000,643,84
3000,209,80
3000,34,69
3000,271,75
3000,621,78
3000,1128,84
3000,624,71
3000,911,125
3000,432,123
3000,725,97
3000,2864,73
3000,1051,68
3000,279,95
3000,1295,69
3000,349,89
3000,235,100
3000,327,73
3000,58,103
3000,18,92
3000,1661,91
3000,377,77
3000,480,72
3000,418,72
3000,289,81
3000,24,143
3000,2352,91
3000,494,101
3000,1484,97
3000,380,85
3000,85,106
3000,652,74
3000,2172,83
3000,433,78
3000,706,74
3000,115,105
3000,414,70
3000,1785,83
3000,1722,71
3000,947,74
3000,10,101
3000,292,99
3000,644,92
3000,97,123
3000,1208,132
3000,698,85
3000,1300,141
3000,885,90
3000,249,199
3000,231,172
3000,948,154
3000,190,186
3000,495,120
3000,174,181
3000,601,93
3000,160,110
3000,155,95
3000,896,74
3000,1065,90
3000,445,101
3000,762,75
3000,1305,65
3000,626,92
3000,644,113
3000,1543,84
3000,128,108
3000,599,87
3000,233,94
3000,607,99
3000,1546,108
3000,21,104
3000,187,122
3000,154,83
3000,230,92
3000,2185,78
3000,146,87
3000,1825,147
3000,766,86
3000,190,125
3000,239,112
3000,513,91
3000,1016,90
3000,594,277
3000,406,93
3000,1980,79
3000,1078,81
3000,350,108
3000,860,73
3000,83,82
3000,2293,92
3000,1738,77
3000,1542,103
3000,822,152
3000,316,96
3000,970,88
3000,1294,85
3000,1810,85
3000,657,64
3000,7,93
3000,40,85
3000,1193,103
3000,643,71
3000,209,93
3000,34,103
3000,271,74
3000,621,78
3000,1128,78
3000,624,72
3000,911,125
3000,432,117
3000,725,85
3000,2864,83
3000,1051,68
3000,279,73
3000,1295,71
3000,349,94
3000,235,126
3000,327,86
3000,58,112
3000,18,79
3000,1661,90
3000,377,101
3000,480,89
3000,418,74
3000,289,83
3000,24,102
3000,2352,84
3000,494,99
3000,1484,104
3000,380,101
3000,85,103
3000,652,78
3000,2172,75
3000,433,84
3000,706,71
3000,115,128
3000,414,91
3000,1785,82
3000,1722,73
3000,947,68
3000,10,95
3000,292,77
3000,644,83
3000,97,106
3000,1208,123
3000,698,82
3000,1300,91
3000,885,87
4000,56,175
4000,894,145
4000,525,90
4000,1014,91
4000,1023,84
4000,425,105
4000,1732,88
4000,646,71
4000,1576,72
4000,739,141
4000,157,110
4000,243,103
4000,438,166
4000,1621,92
4000,707,88
4000,3326,73
4000,273,80
4000,1572,74
4000,1808,80
4000,1109,67
4000,984,89
4000,333,79
4000,2035,80
4000,272,89
4000,54,110
4000,463,82
4000,1546,60
4000,1070,64
4000,1783,67
4000,2385,95
4000,3344,75
4000,2282,147
4000,1239,83
4000,1576,68
4000,3031,105
4000,126,166
4000,147,83
4000,453,161
4000,1410,91
4000,559,133
4000,1265,67
4000,3001,69
4000,1458,66
4000,286,113
4000,204,166
4000,51,186
4000,91,122
4000,110,97
4000,1782,108
4000,1056,79
4000,2702,80
4000,392,89
4000,299,91
4000,2350,154
4000,1301,144
4000,643,119
4000,325,144
4000,950,99
4000,3020,92
4000,563,81
4000,162,77
4000,207,69
4000,70,89
4000,2012,75
4000,725,69
4000,3927,90
4000,3039,115
4000,2123,76
4000,823,84
4000,1448,72
4000,736,128
4000,438,109
4000,2008,81
4000,1034,79
4000,608,93
4000,990,84
4000,2493,95
4000,120,147
4000,2765,115
4000,563,90
4000,334,87
4000,887,94
4000,202,101
4000,493,92
4000,246,120
4000,2276,107
4000,1529,69
4000,316,80
4000,157,113
4000,1221,75
4000,578,128
4000,16,90
4000,3134,96
4000,64,104
4000,2679,74
4000,487,89
4000,1504,84
4000,2004,72
4000,1021,66
4000,1341,80
4000,56,190
4000,894,168
4000,525,105
4000,1014,120
4000,1023,109
4000,425,152
4000,1732,111
4000,646,82
4000,1576,78
4000,739,117
4000,157,117
4000,243,152
4000,438,118
4000,1621,82
4000,707,95
4000,3326,95
4000,273,83
4000,1572,65
4000,1808,67
4000,1109,65
4000,984,105
4000,333,105
4000,2035,76
4000,272,112
4000,54,118
4000,463,92
4000,1546,83
4000,1070,75
4000,1783,77
4000,2385,77
4000,3344,79
4000,2282,141
4000,1239,85
4000,1576,64
4000,3031,102
4000,126,93
4000,147,111
4000,453,153
4000,1410,79
4000,559,133
4000,1265,79
4000,3001,95
4000,1458,65
4000,286,130
4000,204,97
4000,51,112
4000,91,103
4000,110,85
4000,1782,131
4000,1056,95
4000,2702,129
4000,392,144
4000,299,97
4000,2350,119
4000,1301,76
4000,643,114
4000,325,154
4000,950,100
4000,3020,139
4000,563,90
4000,162,138
4000,207,128
4000,70,81
4000,2012,74
4000,725,101
4000,3927,146
4000,3039,134
4000,2123,64
4000,823,82
4000,1448,87
4000,736,127
4000,438,133
4000,2008,113
4000,1034,118
4000,608,125
4000,990,114
4000,2493,136
4000,120,117
4000,2765,121
4000,563,139
4000,334,127
4000,887,109
4000,202,111
4000,493,147
4000,246,152
4000,2276,126
4000,1529,70
4000,316,95
4000,157,105
4000,1221,76
4000,578,109
4000,16,139
4000,3134,92
4000,64,101
4000,2679,103
4000,487,96
4000,1504,77
4000,2004,66
4000,1021,83
4000,1341,99
4000,56,198
4000,894,130
4000,525,89
4000,1014,74
4000,1023,89
4000,425,99
4000,1732,99
4000,646,67
4000,1576,64
4000,739,134
4000,157,104
4000,243,91
4000,438,123
4000,1621,96
4000,707,67
4000,3326,65
4000,273,69
4000,1572,68
4000,1808,66
4000,1109,76
4000,984,75
4000,333,84
4000,2035,61
4000,272,67
4000,54,112
4000,463,64
4000,1546,67
4000,1070,58
4000,1783,75
4000,2385,110
4000,3344,75
4000,2282,105
4000,1239,92
4000,1576,67
4000,3031,89
4000,126,106
4000,147,92
4000,453,162
4000,1410,94
4000,559,258
4000,1265,120
4000,3001,133
4000,1458,113
4000,286,155
4000,204,164
4000,51,165
4000,91,176
4000,110,123
4000,1782,107
4000,1056,80
4000,2702,108
4000,392,103
4000,299,78
4000,2350,98
4000,1301,95
4000,643,69
4000,325,115
4000,950,93
4000,3020,118
4000,563,86
4000,162,96
4000,207,81
4000,70,92
4000,2012,76
4000,725,73
4000,3927,111
4000,3039,109
4000,2123,72
4000,823,82
4000,1448,82
4000,736,109
4000,438,121
4000,2008,94
4000,1034,87
4000,608,117
4000,990,96
4000,2493,83
4000,120,110
4000,2765,98
4000,563,68
4000,334,72
4000,887,83
4000,202,153
4000,493,104
4000,246,120
4000,2276,117
4000,1529,66
4000,316,80
4000,157,83
4000,1221,75
4000,578,101
4000,16,92
4000,3134,87
4000,64,108
4000,2679,67
4000,487,91
4000,1504,86
4000,2004,74
4000,1021,73
4000,1341,85
4000,56,175
4000,894,148
4000,525,96
4000,1014,94
4000,1023,92
4000,425,122
4000,1732,86
4000,646,78
4000,1576,94
4000,739,95
4000,157,118
4000,243,120
4000,438,111
4000,1621,102
4000,707,90
4000,3326,89
4000,273,85
4000,1572,68
4000,1808,78
4000,1109,80
4000,984,80
4000,333,85
4000,2035,83
4000,272,80
4000,54,119
4000,463,69
4000,1546,66
4000,1070,76
4000,1783,71
4000,2385,79
4000,3344,71
4000,2282,86
4000,1239,80
4000,1576,76
4000,3031,89
4000,126,107
4000,147,125
4000,453,95
4000,1410,79
4000,559,154
4000,1265,77
4000,3001,66
4000,1458,69
4000,286,101
4000,204,131
4000,51,128
4000,91,121
4000,110,142
4000,1782,110
4000,1056,75
4000,2702,103
4000,392,121
4000,299,81
4000,2350,126
4000,1301,81
4000,643,85
4000,325,149
4000,950,91
4000,3020,121
4000,563,81
4000,162,123
4000,207,119
4000,70,123
4000,2012,91
4000,725,69
4000,3927,167
4000,3039,153
4000,2123,74
4000,823,101
4000,1448,94
4000,736,152
4000,438,166
4000,2008,77
4000,1034,127
4000,608,143
4000,990,84
4000,2493,120
4000,120,179
4000,2765,97
4000,563,130
4000,334,89
4000,887,88
4000,202,149
4000,493,185
4000,246,140
4000,2276,83
4000,1529,77
4000,316,83
4000,157,123
4000,1221,77
4000,578,96
4000,16,104
4000,3134,78
4000,64,135
4000,2679,68
4000,487,135
4000,1504,94
4000,2004,75
4000,1021,67
4000,1341,143
4000,56,170
4000,894,150
4000,525,88
4000,1014,83
4000,1023,88
4000,425,85
4000,1732,95
4000,646,78
4000,1576,62
4000,739,85
4000,157,104
4000,243,104
4000,438,93
4000,1621,88
4000,707,77
4000,3326,84
4000,273,89
4000,1572,66
4000,1808,77
4000,1109,65
4000,984,66
4000,333,79
4000,2035,73
4000,272,78
4000,54,117
4000,463,75
4000,1546,71
4000,1070,67
4000,1783,65
4000,2385,75
4000,3344,63
4000,2282,81
4000,1239,116
4000,1576,61
4000,3031,75
4000,126,116
4000,147,107
4000,453,123
4000,1410,93
4000,559,117
4000,1265,92
4000,3001,162
4000,1458,76
4000,286,110
4000,204,129
4000,51,106
4000,91,124
4000,110,106
4000,1782,115
4000,1056,87
4000,2702,117
4000,392,84
4000,299,80
4000,2350,105
4000,1301,91
4000,643,100
4000,325,145
4000,950,97
4000,3020,111
4000,563,90
4000,162,128
4000,207,112
4000,70,109
4000,2012,67
4000,725,72
4000,3927,121
4000,3039,113
4000,2123,90
4000,823,84
4000,1448,85
4000,736,84
4000,438,130
4000,2008,103
4000,1034,105
4000,608,166
4000,990,97
4000,2493,97
4000,120,107
4000,2765,111
4000,563,104
4000,334,82
4000,887,101
4000,202,130
4000,493,112
4000,246,128
4000,2276,109
4000,1529,75
4000,316,87
4000,157,136
4000,1221,91
4000,578,146
4000,16,107
4000,3134,98
4000,64,114
4000,2679,79
4000,487,123
4000,1504,88
4000,2004,74
4000,1021,67
4000,1341,94
4000,56,210
4000,894,133
4000,525,92
4000,1014,83
4000,1023,90
4000,425,122
4000,1732,77
4000,646,65
4000,1576,78
4000,739,137
4000,157,139
4000,243,102
4000,438,117
4000,1621,101
4000,707,91
4000,3326,83
4000,273,95
4000,1572,78
4000,1808,67
4000,1109,75
4000,984,71
4000,333,79
4000,2035,75
4000,272,86
4000,54,111
4000,463,65
4000,1546,63
4000,1070,64
4000,1783,72
4000,2385,75
4000,3344,66
4000,2282,123
4000,1239,83
4000,1576,66
4000,3031,98
4000,126,103
4000,147,102
4000,453,113
4000,1410,79
4000,559,91
4000,1265,73
4000,3001,72
4000,1458,80
4000,286,109
4000,204,114
4000,51,94
4000,91,117
4000,110,96
4000,1782,90
4000,1056,87
4000,2702,111
4000,392,106
4000,299,79
4000,2350,118
4000,1301,85
4000,643,98
4000,325,99
4000,950,108
4000,3020,110
4000,563,81
4000,162,102
4000,207,90
4000,70,90
4000,2012,67
4000,725,64
4000,3927,105
4000,3039,110
4000,2123,80
4000,823,70
4000,1448,78
4000,736,89
4000,438,102
4000,2008,86
4000,1034,101
4000,608,155
4000,990,114
4000,2493,128
4000,120,98
4000,2765,106
4000,563,91
4000,334,70
4000,887,86
4000,202,118
4000,493,99
4000,246,106
4000,2276,95
4000,1529,69
4000,316,74
4000,157,117
4000,1221,68
4000,578,97
4000,16,105
4000,3134,90
4000,64,89
4000,2679,67
4000,487,113
4000,1504,72
4000,2004,73
4000,1021,66
4000,1341,83
4000,56,167
4000,894,138
4000,525,101
4000,1014,95
4000,1023,81
4000,425,87
4000,1732,80
4000,646,68
4000,1576,67
4000,739,101
4000,157,117
4000,243,96
4000,438,220
4000,1621,137
4000,707,92
4000,3326,122
4000,273,110
4000,1572,84
4000,1808,87
4000,1109,78
4000,984,94
4000,333,94
4000,2035,75
4000,272,72
4000,54,132
4000,463,75
4000,1546,80
4000,1070,153
4000,1783,175
4000,2385,105
4000,3344,104
4000,2282,97
4000,1239,96
4000,1576,69
4000,3031,102
4000,126,117
4000,147,85
4000,453,110
4000,1410,76
4000,559,84
4000,1265,85
4000,3001,81
4000,1458,67
4000,286,102
4000,204,84
4000,51,97
4000,91,113
4000,110,96
