size,range,query_ns
3000,451,491
3000,1199,454
3000,1767,463
3000,1469,398
3000,262,468
3000,4,267
3000,463,581
3000,52,393
3000,2037,552
3000,526,389
3000,173,458
3000,600,534
3000,811,480
3000,775,421
3000,1120,612
3000,430,492
3000,500,595
3000,2310,506
3000,1308,454
3000,109,361
3000,508,298
3000,83,466
3000,511,575
3000,344,519
3000,897,464
3000,1394,486
3000,96,325
3000,1676,525
3000,73,427
3000,152,465
3000,1235,443
3000,1553,581
3000,302,485
3000,46,399
3000,136,453
3000,2116,295
3000,272,474
3000,535,416
3000,1231,545
3000,1838,421
3000,330,476
3000,1888,394
3000,1035,435
3000,1086,344
3000,2134,826
3000,331,882
3000,236,703
3000,1141,678
3000,174,473
3000,843,514
3000,67,535
3000,323,579
3000,1163,665
3000,2489,545
3000,254,526
3000,83,403
3000,892,588
3000,1102,493
3000,852,545
3000,1203,535
3000,19,422
3000,619,567
3000,683,544
3000,1618,361
3000,1472,612
3000,1386,646
3000,19,378
3000,1105,506
3000,613,479
3000,297,482
3000,809,550
3000,133,541
3000,236,474
3000,491,409
3000,1262,588
3000,2143,546
3000,3,415
3000,826,558
3000,613,478
3000,223,616
3000,2298,633
3000,971,591
3000,704,551
3000,1963,608
3000,2039,574
3000,78,379
3000,687,526
3000,40,511
3000,2313,595
3000,1309,507
3000,270,530
3000,812,412
3000,251,544
3000,17,352
3000,1614,643
3000,532,544
3000,919,483
3000,808,443
3000,223,603
3000,172,513
3000,451,517
3000,1199,441
3000,1767,476
3000,1469,396
3000,262,410
3000,4,276
3000,463,484
3000,52,441
3000,2037,490
3000,526,468
3000,173,425
3000,600,539
3000,811,508
3000,775,473
3000,1120,622
3000,430,499
3000,500,547
3000,2310,513
3000,1308,475
3000,109,339
3000,508,364
3000,83,453
3000,511,565
3000,344,499
3000,897,475
3000,1394,518
3000,96,307
3000,1676,568
3000,73,372
3000,152,482
3000,1235,456
3000,1553,612
3000,302,413
3000,46,405
3000,136,477
3000,2116,307
3000,272,492
3000,535,422
3000,1231,487
3000,1838,458
3000,330,400
3000,1888,342
3000,1035,463
3000,1086,374
3000,2134,808
3000,331,842
3000,236,708
3000,1141,636
3000,174,436
3000,843,452
3000,67,558
3000,323,540
3000,1163,660
3000,2489,521
3000,254,472
3000,83,374
3000,892,569
3000,1102,548
3000,852,512
3000,1203,549
3000,19,379
3000,619,559
3000,683,439
3000,1618,324
3000,1472,599
3000,1386,635
3000,19,326
3000,1105,533
3000,613,518
3000,297,466
3000,809,626
3000,133,538
3000,236,428
3000,491,436
3000,1262,452
3000,2143,470
3000,3,359
3000,826,491
3000,613,512
3000,223,540
3000,2298,599
3000,971,518
3000,704,520
3000,1963,611
3000,2039,392
3000,78,338
3000,687,424
3000,40,437
3000,2313,519
3000,1309,406
3000,270,453
3000,812,414
3000,251,430
3000,17,345
3000,1614,566
3000,532,561
3000,919,466
3000,808,481
3000,223,583
3000,172,468
3000,451,480
3000,1199,430
3000,1767,413
3000,1469,329
3000,262,408
3000,4,283
3000,463,583
3000,52,445
3000,2037,496
3000,526,392
3000,173,427
3000,600,466
3000,811,451
3000,775,715
3000,1120,612
3000,430,498
3000,500,585
3000,2310,505
3000,1308,470
3000,109,319
3000,508,315
3000,83,447
3000,511,529
3000,344,484
3000,897,478
3000,1394,450
3000,96,334
3000,1676,534
3000,73,410
3000,152,479
3000,1235,416
3000,1553,608
3000,302,488
3000,46,395
3000,136,491
3000,2116,313
3000,272,394
3000,535,384
3000,1231,477
3000,1838,472
3000,330,470
3000,1888,372
3000,1035,420
3000,1086,324
3000,2134,810
3000,331,838
3000,236,686
3000,1141,628
3000,174,458
3000,843,503
3000,67,480
3000,323,531
3000,1163,685
3000,2489,523
3000,254,449
3000,83,341
3000,892,513
3000,1102,544
3000,852,520
3000,1203,531
3000,19,392
3000,619,575
3000,683,472
3000,1618,291
3000,1472,577
3000,1386,656
3000,19,399
3000,1105,498
3000,613,442
3000,297,519
3000,809,590
3000,133,522
3000,236,441
3000,491,414
3000,1262,584
3000,2143,430
3000,3,367
3000,826,496
3000,613,517
3000,223,597
3000,2298,641
3000,971,592
3000,704,547
3000,1963,542
3000,2039,485
3000,78,374
3000,687,432
3000,40,422
3000,2313,572
3000,1309,384
3000,270,481
3000,812,430
3000,251,423
3000,17,312
3000,1614,580
3000,532,513
3000,919,468
3000,808,512
3000,223,611
3000,172,456
3000,451,456
3000,1199,377
3000,1767,441
3000,1469,393
3000,262,410
3000,4,275
3000,463,537
3000,52,412
3000,2037,476
3000,526,382
3000,173,451
3000,600,504
3000,811,432
3000,775,430
3000,1120,578
3000,430,468
3000,500,522
3000,2310,462
3000,1308,428
3000,109,350
3000,508,348
3000,83,353
3000,511,500
3000,344,451
3000,897,391
3000,1394,431
3000,96,282
3000,1676,522
3000,73,399
3000,152,450
3000,1235,461
3000,1553,535
3000,302,423
3000,46,393
3000,136,491
3000,2116,308
3000,272,408
3000,535,391
3000,1231,518
3000,1838,421
3000,330,462
3000,1888,343
3000,1035,438
3000,1086,332
3000,2134,797
3000,331,818
3000,236,759
3000,1141,643
3000,174,479
3000,843,528
3000,67,575
3000,323,560
3000,1163,646
3000,2489,585
3000,254,477
3000,83,406
3000,892,544
3000,1102,524
3000,852,551
3000,1203,588
3000,19,407
3000,619,540
3000,683,440
3000,1618,303
3000,1472,599
3000,1386,711
3000,19,413
3000,1105,491
3000,613,512
3000,297,451
3000,809,593
3000,133,546
3000,236,435
3000,491,461
3000,1262,555
3000,2143,563
3000,3,404
3000,826,555
3000,613,554
3000,223,586
3000,2298,590
3000,971,548
3000,704,565
3000,1963,602
3000,2039,463
3000,78,397
3000,687,511
3000,40,426
3000,2313,538
3000,1309,510
3000,270,503
3000,812,457
3000,251,552
3000,17,407
3000,1614,672
3000,532,575
3000,919,553
3000,808,502
3000,223,675
3000,172,480
3000,451,495
3000,1199,473
3000,1767,492
3000,1469,393
3000,262,386
3000,4,291
3000,463,548
3000,52,426
3000,2037,493
3000,526,423
3000,173,397
3000,600,536
3000,811,516
3000,775,427
3000,1120,581
3000,430,462
3000,500,553
3000,2310,489
3000,1308,499
3000,109,344
3000,508,320
3000,83,439
3000,511,471
3000,344,403
3000,897,429
3000,1394,449
3000,96,381
3000,1676,580
3000,73,426
3000,152,507
3000,1235,493
3000,1553,609
3000,302,461
3000,46,420
3000,136,540
3000,2116,295
3000,272,424
3000,535,393
3000,1231,459
3000,1838,463
3000,330,472
3000,1888,379
3000,1035,430
3000,1086,355
3000,2134,809
3000,331,849
3000,236,788
3000,1141,628
3000,174,459
3000,843,508
3000,67,467
3000,323,551
3000,1163,626
3000,2489,557
3000,254,509
3000,83,376
3000,892,574
3000,1102,495
3000,852,491
3000,1203,520
3000,19,395
3000,619,534
3000,683,450
3000,1618,309
3000,1472,621
3000,1386,649
3000,19,370
3000,1105,524
3000,613,503
3000,297,466
3000,809,572
3000,133,544
3000,236,448
3000,491,475
3000,1262,530
3000,2143,471
3000,3,407
3000,826,486
3000,613,535
3000,223,539
3000,2298,582
3000,971,604
3000,704,537
3000,1963,644
3000,2039,465
3000,78,343
3000,687,470
3000,40,436
3000,2313,494
3000,1309,480
3000,270,524
3000,812,433
3000,251,514
3000,17,346
3000,1614,556
3000,532,545
3000,919,506
3000,808,489
3000,223,594
3000,172,409
3000,451,493
3000,1199,490
3000,1767,411
3000,1469,394
3000,262,437
3000,4,314
3000,463,588
3000,52,469
3000,2037,571
3000,526,424
3000,173,427
3000,600,522
3000,811,490
3000,775,466
3000,1120,532
3000,430,473
3000,500,516
3000,2310,499
3000,1308,474
3000,109,348
3000,508,355
3000,83,426
3000,511,533
3000,344,497
3000,897,460
3000,1394,541
3000,96,361
3000,1676,585
3000,73,439
3000,152,496
3000,1235,488
3000,1553,583
3000,302,493
3000,46,433
3000,136,470
3000,2116,357
3000,272,437
3000,535,426
3000,1231,464
3000,1838,451
3000,330,502
3000,1888,401
3000,1035,451
3000,1086,399
3000,2134,851
3000,331,891
3000,236,739
3000,1141,664
3000,174,436
3000,843,520
3000,67,524
3000,323,557
3000,1163,653
3000,2489,544
3000,254,505
3000,83,367
3000,892,594
3000,1102,504
3000,852,498
3000,1203,752
3000,19,424
3000,619,566
3000,683,500
3000,1618,337
3000,1472,619
3000,1386,637
3000,19,401
3000,1105,527
3000,613,496
3000,297,507
3000,809,606
3000,133,495
3000,236,467
3000,491,496
3000,1262,561
3000,2143,504
3000,3,383
3000,826,436
3000,613,490
3000,223,582
3000,2298,592
3000,971,577
3000,704,494
3000,1963,574
3000,2039,413
3000,78,357
3000,687,510
3000,40,416
3000,2313,536
3000,1309,479
3000,270,531
3000,812,440
3000,251,505
3000,17,362
3000,1614,579
3000,532,514
3000,919,472
3000,808,440
3000,223,593
3000,172,474
3000,451,490
3000,1199,446
3000,1767,381
3000,1469,380
3000,262,378
3000,4,306
3000,463,582
3000,52,410
3000,2037,486
3000,526,435
3000,173,487
3000,600,502
3000,811,444
3000,775,452
3000,1120,556
3000,430,429
3000,500,509
3000,2310,450
3000,1308,458
3000,109,314
3000,508,326
3000,83,377
3000,511,506
3000,344,402
3000,897,411
3000,1394,452
3000,96,341
3000,1676,549
3000,73,410
3000,152,423
3000,1235,463
3000,1553,578
3000,302,502
3000,46,382
3000,136,452
3000,2116,310
3000,272,437
3000,535,372
3000,1231,528
3000,1838,457
3000,330,444
3000,1888,393
3000,1035,429
3000,1086,342
3000,2134,813
3000,331,818
3000,236,702
3000,1141,650
3000,174,480
3000,843,516
3000,67,515
3000,323,524
3000,1163,653
3000,2489,541
3000,254,510
3000,83,389
3000,892,564
3000,1102,531
3000,852,507
3000,1203,566
3000,19,454
3000,619,572
3000,683,497
3000,1618,329
3000,1472,599
3000,1386,630
3000,19,372
3000,1105,481
3000,613,592
3000,297,537
3000,809,582
3000,133,526
3000,236,442
3000,491,467
3000,1262,559
3000,2143,466
3000,3,424
3000,826,589
3000,613,548
3000,223,531
3000,2298,560
3000,971,595
3000,704,490
3000,1963,589
3000,2039,447
3000,78,380
3000,687,498
3000,40,455
3000,2313,522
3000,1309,435
3000,270,490
3000,812,415
3000,251,523
3000,17,404
3000,1614,616
3000,532,537
3000,919,476
3000,808,489
3000,223,596
3000,172,421
3000,451,470
3000,1199,429
3000,1767,457
3000,1469,370
3000,262,377
3000,4,331
3000,463,621
3000,52,417
3000,2037,451
3000,526,444
3000,173,513
3000,600,537
3000,811,483
3000,775,515
3000,1120,572
3000,430,459
3000,500,510
3000,2310,492
3000,1308,418
3000,109,290
3000,508,339
3000,83,404
3000,511,558
3000,344,496
3000,897,453
3000,1394,490
3000,96,346
3000,1676,571
3000,73,388
3000,152,467
3000,1235,545
3000,1553,666
3000,302,534
3000,46,398
3000,136,513
3000,2116,294
3000,272,416
3000,535,405
3000,1231,431
3000,1838,410
3000,330,460
3000,1888,405
3000,1035,456
3000,1086,322
3000,2134,861
3000,331,862
3000,236,707
3000,1141,637
3000,174,466
3000,843,470
3000,67,518
3000,323,555
3000,1163,638
3000,2489,538
3000,254,472
3000,83,398
3000,892,495
3000,1102,472
3000,852,471
3000,1203,466
3000,19,372
3000,619,556
3000,683,455
3000,1618,335
3000,1472,625
3000,1386,634
3000,19,370
3000,1105,473
3000,613,436
3000,297,488
3000,809,609
3000,133,534
3000,236,446
3000,491,406
3000,1262,533
3000,2143,466
3000,3,370
3000,826,512
3000,613,507
3000,223,531
3000,2298,602
3000,971,551
3000,704,555
3000,1963,595
3000,2039,398
3000,78,359
3000,687,474
3000,40,437
3000,2313,548
3000,1309,510
3000,270,500
3000,812,421
3000,251,425
3000,17,338
3000,1614,550
3000,532,509
3000,919,532
3000,808,417
3000,223,625
3000,172,412
3000,451,470
3000,1199,407
3000,1767,372
3000,1469,352
3000,262,358
3000,4,303
3000,463,592
3000,52,396
3000,2037,489
3000,526,427
3000,173,422
3000,600,480
3000,811,460
3000,775,422
3000,1120,546
3000,430,468
3000,500,522
3000,2310,490
3000,1308,438
3000,109,320
3000,508,308
3000,83,447
3000,511,551
3000,344,481
3000,897,453
3000,1394,462
3000,96,324
3000,1676,575
3000,73,392
3000,152,428
3000,1235,503
3000,1553,651
3000,302,485
3000,46,376
3000,136,478
3000,2116,324
3000,272,410
3000,535,389
3000,1231,484
3000,1838,454
3000,330,494
3000,1888,387
3000,1035,402
3000,1086,310
3000,2134,815
3000,331,889
3000,236,728
3000,1141,653
3000,174,480
3000,843,487
3000,67,524
3000,323,544
3000,1163,639
3000,2489,544
3000,254,550
3000,83,437
3000,892,586
3000,1102,538
3000,852,506
3000,1203,542
3000,19,413
3000,619,576
3000,683,500
3000,1618,340
3000,1472,783
3000,1386,719
3000,19,356
3000,1105,533
3000,613,541
3000,297,494
3000,809,591
3000,133,552
3000,236,477
3000,491,443
3000,1262,555
3000,2143,504
3000,3,418
3000,826,514
3000,613,591
3000,223,539
3000,2298,626
3000,971,608
3000,704,451
3000,1963,645
3000,2039,478
3000,78,398
3000,687,453
3000,40,412
3000,2313,638
3000,1309,489
3000,270,516
3000,812,404
3000,251,559
3000,17,382
3000,1614,631
3000,532,545
3000,919,492
3000,808,502
3000,223,606
3000,172,444
3000,451,438
3000,1199,487
3000,1767,413
3000,1469,346
3000,262,396
3000,4,295
3000,463,541
3000,52,393
3000,2037,494
3000,526,436
3000,173,448
3000,600,505
3000,811,404
3000,775,450
3000,1120,525
3000,430,438
3000,500,520
3000,2310,501
3000,1308,451
3000,109,317
3000,508,315
3000,83,423
3000,511,517
3000,344,390
3000,897,475
3000,1394,441
3000,96,317
3000,1676,534
3000,73,438
3000,152,445
3000,1235,504
3000,1553,606
3000,302,508
3000,46,456
3000,136,529
3000,2116,330
3000,272,376
3000,535,398
3000,1231,515
3000,1838,427
3000,330,447
3000,1888,309
3000,1035,463
3000,1086,337
3000,2134,825
3000,331,830
3000,236,722
3000,1141,637
3000,174,441
3000,843,508
3000,67,494
3000,323,549
3000,1163,641
3000,2489,555
3000,254,460
3000,83,382
3000,892,543
3000,1102,502
3000,852,474
3000,1203,507
3000,19,386
3000,619,505
3000,683,432
3000,1618,304
3000,1472,580
3000,1386,679
3000,19,343
3000,1105,482
3000,613,487
3000,297,458
3000,809,571
3000,133,499
3000,236,434
3000,491,420
3000,1262,548
3000,2143,459
3000,3,413
3000,826,547
3000,613,464
3000,223,499
3000,2298,598
3000,971,553
3000,704,532
3000,1963,546
3000,2039,413
3000,78,346
3000,687,473
3000,40,402
3000,2313,501
3000,1309,442
3000,270,431
3000,812,365
3000,251,506
3000,17,317
3000,1614,572
3000,532,513
3000,919,504
3000,808,429
3000,223,660
3000,172,450
3000,451,490
3000,1199,438
3000,1767,473
3000,1469,356
3000,262,416
3000,4,330
3000,463,569
3000,52,453
3000,2037,521
3000,526,358
3000,173,430
3000,600,473
3000,811,462
3000,775,428
3000,1120,550
3000,430,392
3000,500,481
3000,2310,465
3000,1308,465
3000,109,306
3000,508,340
3000,83,439
3000,511,482
3000,344,495
3000,897,396
3000,1394,428
3000,96,378
3000,1676,526
3000,73,397
3000,152,432
3000,1235,482
3000,1553,551
3000,302,495
3000,46,445
3000,136,494
3000,2116,308
3000,272,449
3000,535,367
3000,1231,510
3000,1838,410
3000,330,493
3000,1888,384
3000,1035,426
3000,1086,361
3000,2134,771
3000,331,800
3000,236,722
3000,1141,627
3000,174,392
3000,843,448
3000,67,507
3000,323,585
3000,1163,680
3000,2489,509
3000,254,485
3000,83,326
3000,892,507
3000,1102,536
3000,852,587
3000,1203,526
3000,19,402
3000,619,584
3000,683,487
3000,1618,282
3000,1472,562
3000,1386,626
3000,19,346
3000,1105,495
3000,613,437
3000,297,424
3000,809,560
3000,133,544
3000,236,397
3000,491,403
3000,1262,535
3000,2143,460
3000,3,399
3000,826,461
3000,613,573
3000,223,620
3000,2298,607
3000,971,598
3000,704,491
3000,1963,589
3000,2039,513
3000,78,374
3000,687,483
3000,40,422
3000,2313,514
3000,1309,471
3000,270,518
3000,812,488
3000,251,482
3000,17,317
3000,1614,585
3000,532,478
3000,919,509
3000,808,499
3000,223,670
3000,172,493
3000,451,474
3000,1199,456
3000,1767,430
3000,1469,421
3000,262,432
3000,4,312
3000,463,531
3000,52,373
3000,2037,504
3000,526,425
3000,173,434
3000,600,491
3000,811,497
3000,775,468
3000,1120,587
3000,430,459
3000,500,488
3000,2310,478
3000,1308,428
3000,109,332
3000,508,295
3000,83,384
3000,511,502
3000,344,408
3000,897,470
3000,1394,494
3000,96,343
3000,1676,528
3000,73,403
3000,152,462
3000,1235,482
3000,1553,564
3000,302,531
3000,46,361
3000,136,496
3000,2116,323
3000,272,693
3000,535,462
3000,1231,497
3000,1838,443
3000,330,495
3000,1888,387
3000,1035,468
3000,1086,341
3000,2134,882
3000,331,786
3000,236,720
3000,1141,610
3000,174,421
3000,843,481
3000,67,490
3000,323,498
3000,1163,603
3000,2489,519
3000,254,458
3000,83,399
3000,892,534
3000,1102,450
3000,852,489
3000,1203,480
3000,19,383
3000,619,568
3000,683,436
3000,1618,331
3000,1472,587
3000,1386,608
3000,19,333
3000,1105,452
3000,613,476
3000,297,634
3000,809,598
3000,133,491
3000,236,462
3000,491,446
3000,1262,473
3000,2143,498
3000,3,372
3000,826,517
3000,613,524
3000,223,574
3000,2298,621
3000,971,504
3000,704,496
3000,1963,537
3000,2039,413
3000,78,394
3000,687,408
3000,40,409
3000,2313,511
3000,1309,506
3000,270,531
3000,812,350
3000,251,467
3000,17,302
3000,1614,587
3000,532,476
3000,919,520
3000,808,473
3000,223,612
3000,172,450
3000,451,466
3000,1199,413
3000,1767,422
3000,1469,341
3000,262,377
3000,4,268
3000,463,584
3000,52,424
3000,2037,483
3000,526,390
3000,173,460
3000,600,454
3000,811,466
3000,775,322
3000,1120,542
3000,430,450
3000,500,529
3000,2310,512
3000,1308,403
3000,109,338
3000,508,284
3000,83,457
3000,511,457
3000,344,461
3000,897,405
3000,1394,414
3000,96,341
3000,1676,536
3000,73,355
3000,152,454
3000,1235,451
3000,1553,599
3000,302,478
3000,46,419
3000,136,439
3000,2116,261
3000,272,407
3000,535,341
3000,1231,434
3000,1838,450
3000,330,450
3000,1888,368
3000,1035,422
3000,1086,295
3000,2134,836
3000,331,861
3000,236,727
3000,1141,601
3000,174,467
3000,843,492
3000,67,503
3000,323,598
3000,1163,653
3000,2489,521
3000,254,488
3000,83,392
3000,892,528
3000,1102,520
3000,852,542
3000,1203,567
3000,19,388
3000,619,589
3000,683,477
3000,1618,361
3000,1472,589
3000,1386,678
3000,19,374
3000,1105,529
3000,613,495
3000,297,488
3000,809,639
3000,133,518
3000,236,447
3000,491,457
3000,1262,593
3000,2143,512
3000,3,386
3000,826,542
3000,613,547
3000,223,580
3000,2298,606
3000,971,717
3000,704,592
3000,1963,621
3000,2039,466
3000,78,405
3000,687,480
3000,40,441
3000,2313,595
3000,1309,505
3000,270,500
3000,812,435
3000,251,440
3000,17,339
3000,1614,656
3000,532,543
3000,919,514
3000,808,446
3000,223,809
3000,172,474
3000,451,491
3000,1199,480
3000,1767,529
3000,1469,378
3000,262,433
3000,4,321
3000,463,613
3000,52,411
3000,2037,535
3000,526,436
3000,173,462
3000,600,530
3000,811,509
3000,775,467
3000,1120,575
3000,430,460
3000,500,538
3000,2310,546
3000,1308,460
3000,109,322
3000,508,338
3000,83,455
3000,511,572
3000,344,466
3000,897,469
3000,1394,495
3000,96,375
3000,1676,491
3000,73,404
3000,152,509
3000,1235,394
3000,1553,596
3000,302,538
3000,46,370
3000,136,528
3000,2116,358
3000,272,448
3000,535,373
3000,1231,495
3000,1838,479
3000,330,472
3000,1888,381
3000,1035,435
3000,1086,374
3000,2134,898
3000,331,844
3000,236,737
3000,1141,646
3000,174,442
3000,843,481
3000,67,494
3000,323,614
3000,1163,663
3000,2489,550
3000,254,483
3000,83,412
3000,892,522
3000,1102,500
3000,852,491
3000,1203,554
3000,19,389
3000,619,594
3000,683,389
3000,1618,323
3000,1472,579
3000,1386,619
3000,19,347
3000,1105,476
3000,613,467
3000,297,456
3000,809,566
3000,133,469
3000,236,463
3000,491,418
3000,1262,544
3000,2143,450
3000,3,388
3000,826,541
3000,613,530
3000,223,522
3000,2298,584
3000,971,492
3000,704,481
3000,1963,596
3000,2039,450
3000,78,362
3000,687,421
3000,40,431
3000,2313,548
3000,1309,419
3000,270,467
3000,812,394
3000,251,498
3000,17,311
3000,1614,520
3000,532,494
3000,919,509
3000,808,453
3000,223,597
3000,172,438
3000,451,467
3000,1199,411
3000,1767,364
3000,1469,325
3000,262,399
3000,4,279
3000,463,559
3000,52,405
3000,2037,494
3000,526,405
3000,173,447
3000,600,458
3000,811,446
3000,775,432
3000,1120,554
3000,430,432
3000,500,531
3000,2310,455
3000,1308,408
3000,109,300
3000,508,307
3000,83,358
3000,511,469
3000,344,464
3000,897,410
3000,1394,428
3000,96,343
3000,1676,542
3000,73,371
3000,152,453
3000,1235,420
3000,1553,552
3000,302,516
3000,46,403
3000,136,534
3000,2116,292
3000,272,435
3000,535,362
3000,1231,445
3000,1838,365
3000,330,490
3000,1888,408
3000,1035,416
3000,1086,322
3000,2134,795
3000,331,882
3000,236,771
3000,1141,671
3000,174,471
3000,843,535
3000,67,523
3000,323,559
3000,1163,660
3000,2489,578
3000,254,475
3000,83,458
3000,892,588
3000,1102,555
3000,852,510
3000,1203,542
3000,19,432
3000,619,622
3000,683,514
3000,1618,371
3000,1472,604
3000,1386,652
3000,19,390
3000,1105,515
3000,613,474
3000,297,505
3000,809,583
3000,133,532
3000,236,523
3000,491,453
3000,1262,568
3000,2143,514
3000,3,425
3000,826,543
3000,613,510
3000,223,569
3000,2298,617
3000,971,598
3000,704,560
3000,1963,554
3000,2039,475
3000,78,362
3000,687,482
3000,40,451
3000,2313,537
3000,1309,488
3000,270,550
3000,812,478
3000,251,515
3000,17,355
3000,1614,577
3000,532,526
3000,919,489
3000,808,507
3000,223,620
3000,172,462
3000,451,506
3000,1199,470
3000,1767,435
3000,1469,399
3000,262,444
3000,4,317
3000,463,565
3000,52,451
3000,2037,563
3000,526,474
3000,173,473
3000,600,543
3000,811,496
3000,775,473
3000,1120,590
3000,430,478
3000,500,556
3000,2310,489
3000,1308,448
3000,109,412
3000,508,334
3000,83,474
3000,511,594
3000,344,491
3000,897,414
3000,1394,444
3000,96,299
3000,1676,536
3000,73,442
3000,152,515
3000,1235,449
3000,1553,594
3000,302,520
3000,46,403
3000,136,477
3000,2116,355
3000,272,437
3000,535,368
3000,1231,481
3000,1838,481
3000,330,481
3000,1888,363
3000,1035,529
3000,1086,353
4000,69,658
4000,186,653
4000,1061,824
4000,615,619
4000,3060,794
4000,845,573
4000,2194,700
4000,307,803
4000,1976,624
4000,398,670
4000,1201,608
4000,84,583
4000,1,233
4000,187,517
4000,2077,602
4000,522,503
4000,269,511
4000,1762,582
4000,1241,584
4000,418,562
4000,1572,471
4000,671,617
4000,261,334
4000,1176,596
4000,850,439
4000,228,382
4000,10,505
4000,856,567
4000,2015,549
4000,309,393
4000,168,471
4000,311,482
4000,362,627
4000,145,397
4000,955,678
4000,1880,506
4000,416,550
4000,621,539
4000,133,460
4000,1265,517
4000,2581,588
4000,432,520
4000,1125,572
4000,710,540
4000,1571,449
4000,503,547
4000,247,367
4000,1436,404
4000,1384,556
4000,255,368
4000,22,397
4000,607,501
4000,131,392
4000,50,487
4000,301,491
4000,191,553
4000,349,777
4000,125,570
4000,1763,560
4000,194,523
4000,3204,583
4000,1821,800
4000,781,780
4000,1461,601
4000,648,756
4000,183,594
4000,21,523
4000,524,677
4000,14,435
4000,56,593
4000,383,950
4000,643,847
4000,515,1177
4000,1073,1220
4000,2078,713
4000,465,413
4000,1745,695
4000,290,622
4000,345,630
4000,27,582
4000,258,612
4000,1701,696
4000,160,476
4000,978,816
4000,3242,595
4000,1766,608
4000,855,671
4000,2035,715
4000,222,677
4000,21,446
4000,518,618
4000,1444,784
4000,498,501
4000,121,685
4000,1425,700
4000,41,705
4000,237,772
4000,375,579
4000,2444,729
4000,74,497
4000,69,676
4000,186,691
4000,1061,747
4000,615,619
4000,3060,716
4000,845,568
4000,2194,664
4000,307,733
4000,1976,590
4000,398,614
4000,1201,496
4000,84,550
4000,1,295
4000,187,488
4000,2077,589
4000,522,469
4000,269,540
4000,1762,636
4000,1241,560
4000,418,558
4000,1572,524
4000,671,648
4000,261,294
4000,1176,587
4000,850,473
4000,228,378
4000,10,477
4000,856,515
4000,2015,595
4000,309,426
4000,168,430
4000,311,393
4000,362,699
4000,145,435
4000,955,639
4000,1880,443
4000,416,555
4000,621,564
4000,133,483
4000,1265,472
4000,2581,543
4000,432,453
4000,1125,519
4000,710,556
4000,1571,446
4000,503,532
4000,247,340
4000,1436,402
4000,1384,543
4000,255,360
4000,22,392
4000,607,419
4000,131,387
4000,50,509
4000,301,439
4000,191,461
4000,349,475
4000,125,461
4000,1763,352
4000,194,466
4000,3204,487
4000,1821,500
4000,781,475
4000,1461,368
4000,648,457
4000,183,428
4000,21,338
4000,524,450
4000,14,216
4000,56,358
4000,383,519
4000,643,475
4000,515,486
4000,1073,574
4000,2078,473
4000,465,294
4000,1745,541
4000,290,415
4000,345,441
4000,27,424
4000,258,395
4000,1701,572
4000,160,309
4000,978,605
4000,3242,427
4000,1766,405
4000,855,497
4000,2035,534
4000,222,472
4000,21,345
4000,518,466
4000,1444,550
4000,498,446
4000,121,488
4000,1425,500
4000,41,517
4000,237,558
4000,375,519
4000,2444,546
4000,74,374
4000,69,623
4000,186,623
4000,1061,773
4000,615,648
4000,3060,813
4000,845,596
4000,2194,752
4000,307,820
4000,1976,646
4000,398,632
4000,1201,538
4000,84,577
4000,1,237
4000,187,540
4000,2077,575
4000,522,490
4000,269,566
4000,1762,583
4000,1241,515
4000,418,589
4000,1572,532
4000,671,612
4000,261,324
4000,1176,657
4000,850,473
4000,228,375
4000,10,537
4000,856,547
4000,2015,574
4000,309,398
4000,168,502
4000,311,477
4000,362,683
4000,145,416
4000,955,658
4000,1880,503
4000,416,558
4000,621,563
4000,133,450
4000,1265,524
4000,2581,590
4000,432,453
4000,1125,547
4000,710,611
4000,1571,478
4000,503,532
4000,247,353
4000,1436,461
4000,1384,541
4000,255,395
4000,22,350
4000,607,485
4000,131,364
4000,50,479
4000,301,461
4000,191,450
4000,349,524
4000,125,490
4000,1763,402
4000,194,493
4000,3204,520
4000,1821,542
4000,781,497
4000,1461,409
4000,648,449
4000,183,453
4000,21,380
4000,524,430
4000,14,251
4000,56,437
4000,383,508
4000,643,486
4000,515,560
4000,1073,550
4000,2078,498
4000,465,305
4000,1745,468
4000,290,434
4000,345,435
4000,27,431
4000,258,442
4000,1701,520
4000,160,363
4000,978,494
4000,3242,487
4000,1766,449
4000,855,460
4000,2035,497
4000,222,449
4000,21,300
4000,518,460
4000,1444,573
4000,498,424
4000,121,455
4000,1425,543
4000,41,471
4000,237,510
4000,375,512
4000,2444,524
4000,74,396
4000,69,660
4000,186,663
4000,1061,737
4000,615,599
4000,3060,735
4000,845,620
4000,2194,602
4000,307,792
4000,1976,610
4000,398,590
4000,1201,555
4000,84,511
4000,1,258
4000,187,490
4000,2077,569
4000,522,500
4000,269,554
4000,1762,530
4000,1241,588
4000,418,608
4000,1572,550
4000,671,567
4000,261,325
4000,1176,534
4000,850,496
4000,228,358
4000,10,498
4000,856,544
4000,2015,546
4000,309,389
4000,168,461
4000,311,480
4000,362,588
4000,145,395
4000,955,610
4000,1880,533
4000,416,489
4000,621,532
4000,133,434
4000,1265,531
4000,2581,547
4000,432,508
4000,1125,639
4000,710,518
4000,1571,482
4000,503,505
4000,247,308
4000,1436,421
4000,1384,502
4000,255,333
4000,22,361
4000,607,493
4000,131,367
4000,50,417
4000,301,425
4000,191,414
4000,349,503
4000,125,502
4000,1763,341
4000,194,469
